method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
feature_knapsack,content_02_clinic_access,c_q04_direct,direct,128,"['c13', 'c14', 'c15', 'c16']",119,0.9296875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q04_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.3333333333333333,False,0.0,0.1111111111111111,0.16666666666666666,8,0,False,0.08333333333333333
keyword_overlap,content_02_clinic_access,c_q04_direct,direct,256,"['c14', 'c16', 'c13', 'c15', 'c04', 'c12', 'c20', 'c01']",239,0.93359375,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
random,content_02_clinic_access,c_q04_direct,direct,256,"['c01', 'c14', 'c12', 'c08', 'c37', 'c20', 'c36', 'c40']",239,0.93359375,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q04_direct,direct,256,"['c13', 'c14', 'c15', 'c16']",119,0.46484375,1.0,True,1.0,1.0,1.0,0,0,True,1.0
budget_fill,content_02_clinic_access,c_q04_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
keyword_overlap,content_02_clinic_access,c_q04_direct,direct,512,"['c14', 'c16', 'c13', 'c15', 'c04', 'c12', 'c20', 'c01', 'c05', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02']",490,0.95703125,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q04_direct,direct,512,"['c26', 'c02', 'c16', 'c19', 'c05', 'c29', 'c39', 'c08', 'c01', 'c37', 'c17', 'c30', 'c28', 'c36', 'c25', 'c18', 'c12']",497,0.970703125,0.0,False,1.0,0.058823529411764705,0.0,16,0,False,0.05
feature_knapsack,content_02_clinic_access,c_q04_direct,direct,512,"['c13', 'c14', 'c15', 'c16']",119,0.232421875,1.0,True,1.0,1.0,1.0,0,0,True,1.0
budget_fill,content_02_clinic_access,c_q04_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q04_direct,direct,1024,"['c14', 'c16', 'c13', 'c15', 'c04', 'c12', 'c20', 'c01', 'c05', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17', 'c18', 'c22', 'c27', 'c39', 'c08', 'c23', 'c24', 'c26', 'c35', 'c38', 'c19', 'c36', 'c29', 'c10', 'c30', 'c34']",1020,0.99609375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q04_direct,direct,1024,"['c33', 'c26', 'c09', 'c18', 'c06', 'c28', 'c17', 'c16', 'c25', 'c19', 'c02', 'c22', 'c03', 'c40', 'c21', 'c36', 'c11', 'c15', 'c05', 'c01', 'c35', 'c24', 'c04', 'c10', 'c31', 'c08', 'c14', 'c27', 'c07', 'c37', 'c20', 'c30', 'c38', 'c32']",999,0.9755859375,0.6666666666666666,False,1.0,0.08823529411764706,0.15584415584415584,31,0,False,0.08571428571428572
feature_knapsack,content_02_clinic_access,c_q04_direct,direct,1024,"['c13', 'c14', 'c15', 'c16']",119,0.1162109375,1.0,True,1.0,1.0,1.0,0,0,True,1.0
budget_fill,content_02_clinic_access,c_q05_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q05_direct,direct,128,"['c20', 'c18', 'c17', 'c05']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q05_direct,direct,128,"['c17', 'c38', 'c27', 'c25']",116,0.90625,0.3333333333333333,False,0.0,0.25,0.28571428571428575,3,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q05_direct,direct,128,"['c17', 'c18', 'c20', 'c28']",120,0.9375,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
budget_fill,content_02_clinic_access,c_q05_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q05_direct,direct,256,"['c20', 'c18', 'c17', 'c05', 'c33', 'c37', 'c02', 'c22']",230,0.8984375,0.6666666666666666,False,1.0,0.375,0.4800000000000001,5,0,False,0.3333333333333333
random,content_02_clinic_access,c_q05_direct,direct,256,"['c33', 'c24', 'c29', 'c09', 'c34', 'c20', 'c25', 'c23']",231,0.90234375,0.0,False,1.0,0.125,0.0,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q05_direct,direct,256,"['c17', 'c18', 'c20', 'c28']",120,0.46875,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.6
budget_fill,content_02_clinic_access,c_q05_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.3333333333333333,False,0.0,0.058823529411764705,0.1,16,0,False,0.05
keyword_overlap,content_02_clinic_access,c_q05_direct,direct,512,"['c20', 'c18', 'c17', 'c05', 'c33', 'c37', 'c02', 'c22', 'c08', 'c38', 'c12', 'c15', 'c01', 'c21', 'c06', 'c09', 'c25']",490,0.95703125,0.6666666666666666,False,1.0,0.17647058823529413,0.27906976744186046,14,0,False,0.16666666666666666
random,content_02_clinic_access,c_q05_direct,direct,512,"['c26', 'c15', 'c30', 'c19', 'c10', 'c01', 'c35', 'c27', 'c18', 'c09', 'c07', 'c32', 'c06', 'c17', 'c31', 'c22', 'c36']",499,0.974609375,1.0,True,0.0,0.17647058823529413,0.3,14,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q05_direct,direct,512,"['c17', 'c18', 'c20', 'c28']",120,0.234375,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.6
budget_fill,content_02_clinic_access,c_q05_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q05_direct,direct,1024,"['c20', 'c18', 'c17', 'c05', 'c33', 'c37', 'c02', 'c22', 'c08', 'c38', 'c12', 'c15', 'c01', 'c21', 'c06', 'c09', 'c25', 'c27', 'c39', 'c11', 'c14', 'c23', 'c24', 'c26', 'c35', 'c04', 'c16', 'c19', 'c28', 'c36', 'c13', 'c29', 'c03', 'c07', 'c10']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q05_direct,direct,1024,"['c06', 'c14', 'c03', 'c22', 'c27', 'c02', 'c01', 'c37', 'c10', 'c33', 'c35', 'c17', 'c24', 'c05', 'c31', 'c25', 'c30', 'c20', 'c16', 'c15', 'c12', 'c11', 'c38', 'c21', 'c08', 'c28', 'c23', 'c09', 'c29', 'c36', 'c19', 'c32', 'c39', 'c07', 'c34']",1024,1.0,0.6666666666666666,False,1.0,0.08571428571428572,0.1518987341772152,32,0,False,0.08333333333333333
feature_knapsack,content_02_clinic_access,c_q05_direct,direct,1024,"['c17', 'c18', 'c20', 'c28']",120,0.1171875,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.6
budget_fill,content_02_clinic_access,c_q06_two_hop,two_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q06_two_hop,two_hop,128,"['c24', 'c21', 'c22', 'c14']",116,0.90625,1.0,True,0.0,0.5,0.6666666666666666,2,1,False,0.5
random,content_02_clinic_access,c_q06_two_hop,two_hop,128,"['c02', 'c33', 'c35', 'c16']",118,0.921875,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q06_two_hop,two_hop,128,"['c21', 'c22', 'c23', 'c24']",116,0.90625,1.0,True,1.0,0.75,0.8571428571428571,1,1,False,0.75
budget_fill,content_02_clinic_access,c_q06_two_hop,two_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q06_two_hop,two_hop,256,"['c24', 'c21', 'c22', 'c14', 'c23', 'c04', 'c12', 'c20']",239,0.93359375,1.0,True,1.0,0.375,0.5454545454545454,5,1,False,0.375
random,content_02_clinic_access,c_q06_two_hop,two_hop,256,"['c14', 'c06', 'c04', 'c11', 'c37', 'c24', 'c38', 'c23']",237,0.92578125,0.0,False,1.0,0.125,0.0,7,1,False,0.1
feature_knapsack,content_02_clinic_access,c_q06_two_hop,two_hop,256,"['c21', 'c22', 'c23', 'c24']",116,0.453125,1.0,True,1.0,0.75,0.8571428571428571,1,1,False,0.75
budget_fill,content_02_clinic_access,c_q06_two_hop,two_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q06_two_hop,two_hop,512,"['c24', 'c21', 'c22', 'c14', 'c23', 'c04', 'c12', 'c20', 'c01', 'c05', 'c13', 'c29', 'c03', 'c06', 'c09', 'c25', 'c33']",487,0.951171875,1.0,True,1.0,0.17647058823529413,0.3,14,1,False,0.17647058823529413
random,content_02_clinic_access,c_q06_two_hop,two_hop,512,"['c15', 'c22', 'c40', 'c11', 'c36', 'c39', 'c20', 'c37', 'c14', 'c26', 'c35', 'c29', 'c17', 'c31', 'c23', 'c09', 'c04']",505,0.986328125,0.5,False,1.0,0.11764705882352941,0.19047619047619047,15,0,False,0.1111111111111111
feature_knapsack,content_02_clinic_access,c_q06_two_hop,two_hop,512,"['c21', 'c22', 'c23', 'c24']",116,0.2265625,1.0,True,1.0,0.75,0.8571428571428571,1,1,False,0.75
budget_fill,content_02_clinic_access,c_q06_two_hop,two_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
keyword_overlap,content_02_clinic_access,c_q06_two_hop,two_hop,1024,"['c24', 'c21', 'c22', 'c14', 'c23', 'c04', 'c12', 'c20', 'c01', 'c05', 'c13', 'c29', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c10', 'c17', 'c18', 'c27', 'c39', 'c08', 'c26', 'c32', 'c35', 'c38', 'c15', 'c16', 'c19', 'c36', 'c40']",1023,0.9990234375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
random,content_02_clinic_access,c_q06_two_hop,two_hop,1024,"['c24', 'c09', 'c40', 'c15', 'c06', 'c14', 'c27', 'c33', 'c03', 'c02', 'c29', 'c26', 'c13', 'c37', 'c23', 'c28', 'c20', 'c18', 'c38', 'c22', 'c39', 'c11', 'c25', 'c10', 'c36', 'c31', 'c17', 'c05', 'c34', 'c16', 'c01', 'c32', 'c19', 'c30', 'c07']",1023,0.9990234375,0.5,False,1.0,0.05714285714285714,0.10256410256410256,33,1,False,0.05555555555555555
feature_knapsack,content_02_clinic_access,c_q06_two_hop,two_hop,1024,"['c21', 'c22', 'c23', 'c24']",116,0.11328125,1.0,True,1.0,0.75,0.8571428571428571,1,1,False,0.75
budget_fill,content_02_clinic_access,c_q07_two_hop,two_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q07_two_hop,two_hop,128,"['c28', 'c25', 'c26', 'c03']",117,0.9140625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q07_two_hop,two_hop,128,"['c06', 'c07', 'c18', 'c21']",113,0.8828125,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q07_two_hop,two_hop,128,"['c25', 'c26', 'c27', 'c28']",118,0.921875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q07_two_hop,two_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q07_two_hop,two_hop,256,"['c28', 'c25', 'c26', 'c03', 'c07', 'c27', 'c04', 'c12']",237,0.92578125,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
random,content_02_clinic_access,c_q07_two_hop,two_hop,256,"['c12', 'c03', 'c20', 'c39', 'c23', 'c01', 'c18', 'c10']",234,0.9140625,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q07_two_hop,two_hop,256,"['c25', 'c26', 'c27', 'c28']",118,0.4609375,1.0,True,1.0,1.0,1.0,0,0,True,1.0
budget_fill,content_02_clinic_access,c_q07_two_hop,two_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q07_two_hop,two_hop,512,"['c28', 'c25', 'c26', 'c03', 'c07', 'c27', 'c04', 'c12', 'c20', 'c01', 'c05', 'c13', 'c21', 'c29', 'c06', 'c09', 'c33']",487,0.951171875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q07_two_hop,two_hop,512,"['c12', 'c23', 'c14', 'c15', 'c17', 'c06', 'c11', 'c29', 'c02', 'c13', 'c32', 'c24', 'c03', 'c27', 'c05', 'c28', 'c22']",496,0.96875,0.3333333333333333,False,1.0,0.11764705882352941,0.1739130434782609,15,0,False,0.10526315789473684
feature_knapsack,content_02_clinic_access,c_q07_two_hop,two_hop,512,"['c25', 'c26', 'c27', 'c28']",118,0.23046875,1.0,True,1.0,1.0,1.0,0,0,True,1.0
budget_fill,content_02_clinic_access,c_q07_two_hop,two_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q07_two_hop,two_hop,1024,"['c28', 'c25', 'c26', 'c03', 'c07', 'c27', 'c04', 'c12', 'c20', 'c01', 'c05', 'c13', 'c21', 'c29', 'c06', 'c09', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18', 'c22', 'c30', 'c34', 'c39', 'c08', 'c11', 'c14', 'c23', 'c24', 'c31', 'c32', 'c35', 'c38']",1017,0.9931640625,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q07_two_hop,two_hop,1024,"['c18', 'c01', 'c29', 'c07', 'c16', 'c06', 'c19', 'c02', 'c40', 'c36', 'c05', 'c11', 'c04', 'c33', 'c12', 'c17', 'c09', 'c24', 'c35', 'c10', 'c38', 'c28', 'c20', 'c37', 'c14', 'c21', 'c03', 'c08', 'c39', 'c13', 'c27', 'c23', 'c15', 'c31']",997,0.9736328125,0.3333333333333333,False,1.0,0.058823529411764705,0.1,32,0,False,0.05555555555555555
feature_knapsack,content_02_clinic_access,c_q07_two_hop,two_hop,1024,"['c25', 'c26', 'c27', 'c28']",118,0.115234375,1.0,True,1.0,1.0,1.0,0,0,True,1.0
budget_fill,content_02_clinic_access,c_q08_two_hop,two_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q08_two_hop,two_hop,128,"['c32', 'c29', 'c30', 'c01']",113,0.8828125,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q08_two_hop,two_hop,128,"['c24', 'c13', 'c21', 'c02']",113,0.8828125,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q08_two_hop,two_hop,128,"['c01', 'c29', 'c30', 'c32']",113,0.8828125,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
budget_fill,content_02_clinic_access,c_q08_two_hop,two_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q08_two_hop,two_hop,256,"['c32', 'c29', 'c30', 'c01', 'c05', 'c27', 'c11', 'c24', 'c13']",256,1.0,0.6666666666666666,False,1.0,0.3333333333333333,0.4444444444444444,6,0,False,0.3
random,content_02_clinic_access,c_q08_two_hop,two_hop,256,"['c16', 'c38', 'c39', 'c33', 'c11', 'c02', 'c15', 'c31']",238,0.9296875,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q08_two_hop,two_hop,256,"['c01', 'c05', 'c12', 'c24', 'c29', 'c30', 'c32', 'c35']",231,0.90234375,0.6666666666666666,False,1.0,0.375,0.4800000000000001,5,0,False,0.3333333333333333
budget_fill,content_02_clinic_access,c_q08_two_hop,two_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q08_two_hop,two_hop,512,"['c32', 'c29', 'c30', 'c01', 'c05', 'c27', 'c11', 'c24', 'c35', 'c12', 'c13', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37']",512,1.0,0.6666666666666666,False,1.0,0.16666666666666666,0.26666666666666666,15,0,False,0.15789473684210525
random,content_02_clinic_access,c_q08_two_hop,two_hop,512,"['c08', 'c15', 'c24', 'c20', 'c16', 'c21', 'c05', 'c01', 'c12', 'c09', 'c40', 'c22', 'c23', 'c11', 'c36', 'c30', 'c10']",502,0.98046875,0.3333333333333333,False,0.0,0.058823529411764705,0.1,16,0,False,0.05
feature_knapsack,content_02_clinic_access,c_q08_two_hop,two_hop,512,"['c01', 'c05', 'c11', 'c12', 'c24', 'c27', 'c29', 'c30', 'c32', 'c35']",290,0.56640625,0.6666666666666666,False,1.0,0.3,0.41379310344827586,7,0,False,0.2727272727272727
budget_fill,content_02_clinic_access,c_q08_two_hop,two_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q08_two_hop,two_hop,1024,"['c32', 'c29', 'c30', 'c01', 'c05', 'c27', 'c11', 'c24', 'c35', 'c12', 'c13', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c10', 'c17', 'c18', 'c22', 'c34', 'c39', 'c08', 'c14', 'c23', 'c26', 'c31', 'c38', 'c04', 'c15', 'c16']",1017,0.9931640625,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q08_two_hop,two_hop,1024,"['c29', 'c06', 'c02', 'c39', 'c35', 'c13', 'c30', 'c07', 'c04', 'c22', 'c08', 'c17', 'c40', 'c32', 'c16', 'c09', 'c23', 'c27', 'c38', 'c01', 'c28', 'c21', 'c14', 'c19', 'c05', 'c18', 'c33', 'c26', 'c36', 'c10', 'c11', 'c34', 'c31', 'c12', 'c25']",1024,1.0,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
feature_knapsack,content_02_clinic_access,c_q08_two_hop,two_hop,1024,"['c01', 'c05', 'c11', 'c12', 'c24', 'c27', 'c29', 'c30', 'c32', 'c35']",290,0.283203125,0.6666666666666666,False,1.0,0.3,0.41379310344827586,7,0,False,0.2727272727272727
budget_fill,content_02_clinic_access,c_q09_two_hop,two_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q09_two_hop,two_hop,128,"['c33', 'c36', 'c01', 'c05']",113,0.8828125,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
random,content_02_clinic_access,c_q09_two_hop,two_hop,128,"['c01', 'c36', 'c34', 'c21']",114,0.890625,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q09_two_hop,two_hop,128,"['c33', 'c34', 'c36']",88,0.6875,0.6666666666666666,False,1.0,1.0,0.8,0,0,False,0.5
budget_fill,content_02_clinic_access,c_q09_two_hop,two_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q09_two_hop,two_hop,256,"['c33', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c37']",252,0.984375,0.3333333333333333,False,1.0,0.2222222222222222,0.26666666666666666,7,0,False,0.18181818181818182
random,content_02_clinic_access,c_q09_two_hop,two_hop,256,"['c23', 'c38', 'c18', 'c04', 'c30', 'c27', 'c19', 'c05']",236,0.921875,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q09_two_hop,two_hop,256,"['c33', 'c34', 'c36']",88,0.34375,0.6666666666666666,False,1.0,1.0,0.8,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q09_two_hop,two_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q09_two_hop,two_hop,512,"['c33', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c37', 'c02', 'c17', 'c18', 'c22', 'c27', 'c34', 'c39', 'c08', 'c13']",512,1.0,0.6666666666666666,False,1.0,0.16666666666666666,0.26666666666666666,15,0,False,0.15789473684210525
random,content_02_clinic_access,c_q09_two_hop,two_hop,512,"['c10', 'c35', 'c26', 'c09', 'c22', 'c38', 'c31', 'c29', 'c30', 'c23', 'c11', 'c18', 'c24', 'c28', 'c36', 'c17', 'c39']",501,0.978515625,0.3333333333333333,False,1.0,0.11764705882352941,0.1739130434782609,15,0,False,0.10526315789473684
feature_knapsack,content_02_clinic_access,c_q09_two_hop,two_hop,512,"['c33', 'c34', 'c36']",88,0.171875,0.6666666666666666,False,1.0,1.0,0.8,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q09_two_hop,two_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,0.0,0.08571428571428572,0.15789473684210528,32,0,False,0.08333333333333333
keyword_overlap,content_02_clinic_access,c_q09_two_hop,two_hop,1024,"['c33', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c37', 'c02', 'c17', 'c18', 'c22', 'c27', 'c34', 'c39', 'c08', 'c14', 'c23', 'c24', 'c26', 'c35', 'c38', 'c04', 'c12', 'c15', 'c16', 'c19', 'c20', 'c13', 'c29', 'c03', 'c07', 'c10', 'c30']",1020,0.99609375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q09_two_hop,two_hop,1024,"['c15', 'c36', 'c07', 'c01', 'c27', 'c25', 'c18', 'c30', 'c32', 'c22', 'c19', 'c34', 'c31', 'c04', 'c29', 'c05', 'c33', 'c35', 'c39', 'c23', 'c10', 'c06', 'c24', 'c38', 'c02', 'c20', 'c12', 'c16', 'c40', 'c14', 'c17', 'c03', 'c28', 'c26']",1002,0.978515625,1.0,True,1.0,0.11764705882352941,0.21052631578947367,30,0,False,0.11764705882352941
feature_knapsack,content_02_clinic_access,c_q09_two_hop,two_hop,1024,"['c33', 'c34', 'c36']",88,0.0859375,0.6666666666666666,False,1.0,1.0,0.8,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q10_two_hop,two_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q10_two_hop,two_hop,128,"['c40', 'c37', 'c33', 'c39']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q10_two_hop,two_hop,128,"['c31', 'c01', 'c09', 'c20']",116,0.90625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q10_two_hop,two_hop,128,"['c33', 'c37', 'c39', 'c40']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
