method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
budget_fill,content_02_clinic_access,c_q04_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q04_direct,direct,128,"['c14', 'c16', 'c13', 'c15']",119,0.9296875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
random,content_02_clinic_access,c_q04_direct,direct,128,"['c04', 'c15', 'c07', 'c29']",118,0.921875,0.3333333333333333,False,0.0,0.25,0.28571428571428575,3,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q04_direct,direct,128,"['c13', 'c14', 'c15', 'c16']",119,0.9296875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q04_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.3333333333333333,False,0.0,0.1111111111111111,0.16666666666666666,8,0,False,0.08333333333333333
keyword_overlap,content_02_clinic_access,c_q04_direct,direct,256,"['c14', 'c16', 'c13', 'c15', 'c04', 'c12', 'c20', 'c01']",239,0.93359375,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
random,content_02_clinic_access,c_q04_direct,direct,256,"['c18', 'c06', 'c08', 'c21', 'c31', 'c20', 'c01', 'c26']",232,0.90625,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q04_direct,direct,256,"['c04', 'c13', 'c14', 'c15', 'c16']",150,0.5859375,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q04_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
keyword_overlap,content_02_clinic_access,c_q04_direct,direct,512,"['c14', 'c16', 'c13', 'c15', 'c04', 'c12', 'c20', 'c01', 'c05', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02']",490,0.95703125,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q04_direct,direct,512,"['c35', 'c31', 'c03', 'c10', 'c28', 'c01', 'c26', 'c25', 'c06', 'c40', 'c08', 'c14', 'c29', 'c22', 'c23', 'c33', 'c11']",496,0.96875,0.3333333333333333,False,0.0,0.058823529411764705,0.1,16,0,False,0.05
feature_knapsack,content_02_clinic_access,c_q04_direct,direct,512,"['c04', 'c13', 'c14', 'c15', 'c16']",150,0.29296875,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q04_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q04_direct,direct,1024,"['c14', 'c16', 'c13', 'c15', 'c04', 'c12', 'c20', 'c01', 'c05', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17', 'c18', 'c22', 'c27', 'c39', 'c08', 'c23', 'c24', 'c26', 'c35', 'c38', 'c19', 'c36', 'c29', 'c10', 'c30', 'c34']",1020,0.99609375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q04_direct,direct,1024,"['c25', 'c13', 'c29', 'c19', 'c27', 'c12', 'c05', 'c10', 'c09', 'c24', 'c03', 'c22', 'c31', 'c37', 'c04', 'c02', 'c40', 'c07', 'c39', 'c14', 'c21', 'c38', 'c33', 'c34', 'c28', 'c11', 'c26', 'c08', 'c36', 'c32', 'c15', 'c20', 'c17', 'c35']",998,0.974609375,1.0,True,0.0,0.08823529411764706,0.1621621621621622,31,0,False,0.08571428571428572
feature_knapsack,content_02_clinic_access,c_q04_direct,direct,1024,"['c04', 'c13', 'c14', 'c15', 'c16']",150,0.146484375,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q05_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q05_direct,direct,128,"['c20', 'c18', 'c17', 'c05']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q05_direct,direct,128,"['c28', 'c09', 'c06', 'c39']",116,0.90625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q05_direct,direct,128,"['c17', 'c18', 'c20', 'c25']",117,0.9140625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
budget_fill,content_02_clinic_access,c_q05_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q05_direct,direct,256,"['c20', 'c18', 'c17', 'c05', 'c33', 'c37', 'c02', 'c22']",230,0.8984375,0.6666666666666666,False,1.0,0.375,0.4800000000000001,5,0,False,0.3333333333333333
random,content_02_clinic_access,c_q05_direct,direct,256,"['c37', 'c40', 'c27', 'c25', 'c07', 'c06', 'c13', 'c11']",230,0.8984375,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q05_direct,direct,256,"['c17', 'c18', 'c19', 'c20', 'c25', 'c26', 'c28']",209,0.81640625,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q05_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.3333333333333333,False,0.0,0.058823529411764705,0.1,16,0,False,0.05
keyword_overlap,content_02_clinic_access,c_q05_direct,direct,512,"['c20', 'c18', 'c17', 'c05', 'c33', 'c37', 'c02', 'c22', 'c08', 'c38', 'c12', 'c15', 'c01', 'c21', 'c06', 'c09', 'c25']",490,0.95703125,0.6666666666666666,False,1.0,0.17647058823529413,0.27906976744186046,14,0,False,0.16666666666666666
random,content_02_clinic_access,c_q05_direct,direct,512,"['c40', 'c06', 'c17', 'c18', 'c04', 'c26', 'c05', 'c30', 'c38', 'c20', 'c34', 'c29', 'c31', 'c15', 'c12', 'c11', 'c19']",504,0.984375,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
feature_knapsack,content_02_clinic_access,c_q05_direct,direct,512,"['c17', 'c18', 'c19', 'c20', 'c25', 'c26', 'c28']",209,0.408203125,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q05_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q05_direct,direct,1024,"['c20', 'c18', 'c17', 'c05', 'c33', 'c37', 'c02', 'c22', 'c08', 'c38', 'c12', 'c15', 'c01', 'c21', 'c06', 'c09', 'c25', 'c27', 'c39', 'c11', 'c14', 'c23', 'c24', 'c26', 'c35', 'c04', 'c16', 'c19', 'c28', 'c36', 'c13', 'c29', 'c03', 'c07', 'c10']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q05_direct,direct,1024,"['c22', 'c30', 'c05', 'c03', 'c02', 'c07', 'c09', 'c38', 'c01', 'c32', 'c18', 'c34', 'c36', 'c26', 'c15', 'c17', 'c39', 'c08', 'c24', 'c11', 'c12', 'c20', 'c37', 'c35', 'c40', 'c06', 'c10', 'c13', 'c14', 'c31', 'c16', 'c29', 'c21', 'c27', 'c25']",1021,0.9970703125,0.6666666666666666,False,1.0,0.08571428571428572,0.1518987341772152,32,0,False,0.08333333333333333
feature_knapsack,content_02_clinic_access,c_q05_direct,direct,1024,"['c17', 'c18', 'c19', 'c20', 'c25', 'c26', 'c28']",209,0.2041015625,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q06_two_hop,two_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q06_two_hop,two_hop,128,"['c24', 'c21', 'c22', 'c14']",116,0.90625,1.0,True,0.0,0.5,0.6666666666666666,2,1,False,0.5
random,content_02_clinic_access,c_q06_two_hop,two_hop,128,"['c13', 'c23', 'c15', 'c18']",117,0.9140625,0.0,False,1.0,0.25,0.0,3,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q06_two_hop,two_hop,128,"['c21', 'c22', 'c23', 'c24']",116,0.90625,1.0,True,1.0,0.75,0.8571428571428571,1,1,False,0.75
budget_fill,content_02_clinic_access,c_q06_two_hop,two_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q06_two_hop,two_hop,256,"['c24', 'c21', 'c22', 'c14', 'c23', 'c04', 'c12', 'c20']",239,0.93359375,1.0,True,1.0,0.375,0.5454545454545454,5,1,False,0.375
random,content_02_clinic_access,c_q06_two_hop,two_hop,256,"['c32', 'c25', 'c10', 'c34', 'c40', 'c01', 'c27', 'c02']",232,0.90625,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q06_two_hop,two_hop,256,"['c04', 'c21', 'c22', 'c23', 'c24']",147,0.57421875,1.0,True,1.0,0.6,0.7499999999999999,2,1,False,0.6
budget_fill,content_02_clinic_access,c_q06_two_hop,two_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q06_two_hop,two_hop,512,"['c24', 'c21', 'c22', 'c14', 'c23', 'c04', 'c12', 'c20', 'c01', 'c05', 'c13', 'c29', 'c03', 'c06', 'c09', 'c25', 'c33']",487,0.951171875,1.0,True,1.0,0.17647058823529413,0.3,14,1,False,0.17647058823529413
random,content_02_clinic_access,c_q06_two_hop,two_hop,512,"['c20', 'c13', 'c23', 'c28', 'c18', 'c22', 'c34', 'c35', 'c07', 'c14', 'c09', 'c27', 'c11', 'c19', 'c29', 'c31', 'c32']",500,0.9765625,0.5,False,1.0,0.11764705882352941,0.19047619047619047,15,0,False,0.1111111111111111
feature_knapsack,content_02_clinic_access,c_q06_two_hop,two_hop,512,"['c04', 'c21', 'c22', 'c23', 'c24']",147,0.287109375,1.0,True,1.0,0.6,0.7499999999999999,2,1,False,0.6
budget_fill,content_02_clinic_access,c_q06_two_hop,two_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
keyword_overlap,content_02_clinic_access,c_q06_two_hop,two_hop,1024,"['c24', 'c21', 'c22', 'c14', 'c23', 'c04', 'c12', 'c20', 'c01', 'c05', 'c13', 'c29', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c10', 'c17', 'c18', 'c27', 'c39', 'c08', 'c26', 'c32', 'c35', 'c38', 'c15', 'c16', 'c19', 'c36', 'c40']",1023,0.9990234375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
random,content_02_clinic_access,c_q06_two_hop,two_hop,1024,"['c15', 'c06', 'c35', 'c34', 'c21', 'c20', 'c02', 'c24', 'c38', 'c10', 'c28', 'c12', 'c08', 'c05', 'c13', 'c31', 'c19', 'c09', 'c03', 'c40', 'c29', 'c14', 'c33', 'c11', 'c39', 'c18', 'c32', 'c07', 'c36', 'c22', 'c37', 'c25', 'c17', 'c16', 'c01']",1023,0.9990234375,1.0,True,0.0,0.05714285714285714,0.1081081081081081,33,1,False,0.05555555555555555
feature_knapsack,content_02_clinic_access,c_q06_two_hop,two_hop,1024,"['c04', 'c21', 'c22', 'c23', 'c24']",147,0.1435546875,1.0,True,1.0,0.6,0.7499999999999999,2,1,False,0.6
budget_fill,content_02_clinic_access,c_q07_two_hop,two_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q07_two_hop,two_hop,128,"['c28', 'c25', 'c26', 'c03']",117,0.9140625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q07_two_hop,two_hop,128,"['c37', 'c14', 'c34', 'c21']",114,0.890625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q07_two_hop,two_hop,128,"['c25', 'c26', 'c27', 'c28']",118,0.921875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q07_two_hop,two_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q07_two_hop,two_hop,256,"['c28', 'c25', 'c26', 'c03', 'c07', 'c27', 'c04', 'c12']",237,0.92578125,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
random,content_02_clinic_access,c_q07_two_hop,two_hop,256,"['c39', 'c32', 'c17', 'c04', 'c25', 'c18', 'c21', 'c20']",234,0.9140625,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q07_two_hop,two_hop,256,"['c09', 'c25', 'c26', 'c27', 'c28']",146,0.5703125,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q07_two_hop,two_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q07_two_hop,two_hop,512,"['c28', 'c25', 'c26', 'c03', 'c07', 'c27', 'c04', 'c12', 'c20', 'c01', 'c05', 'c13', 'c21', 'c29', 'c06', 'c09', 'c33']",487,0.951171875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q07_two_hop,two_hop,512,"['c37', 'c07', 'c28', 'c23', 'c33', 'c39', 'c40', 'c36', 'c03', 'c17', 'c35', 'c29', 'c27', 'c24', 'c06', 'c25', 'c08']",496,0.96875,0.6666666666666666,False,1.0,0.17647058823529413,0.27906976744186046,14,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q07_two_hop,two_hop,512,"['c09', 'c25', 'c26', 'c27', 'c28']",146,0.28515625,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q07_two_hop,two_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q07_two_hop,two_hop,1024,"['c28', 'c25', 'c26', 'c03', 'c07', 'c27', 'c04', 'c12', 'c20', 'c01', 'c05', 'c13', 'c21', 'c29', 'c06', 'c09', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18', 'c22', 'c30', 'c34', 'c39', 'c08', 'c11', 'c14', 'c23', 'c24', 'c31', 'c32', 'c35', 'c38']",1017,0.9931640625,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q07_two_hop,two_hop,1024,"['c27', 'c25', 'c12', 'c24', 'c20', 'c40', 'c18', 'c34', 'c11', 'c05', 'c09', 'c01', 'c38', 'c29', 'c37', 'c33', 'c08', 'c39', 'c32', 'c23', 'c28', 'c10', 'c35', 'c03', 'c06', 'c36', 'c30', 'c22', 'c21', 'c14', 'c02', 'c19', 'c26', 'c17', 'c16']",1024,1.0,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
feature_knapsack,content_02_clinic_access,c_q07_two_hop,two_hop,1024,"['c09', 'c25', 'c26', 'c27', 'c28']",146,0.142578125,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q08_two_hop,two_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q08_two_hop,two_hop,128,"['c32', 'c29', 'c30', 'c01']",113,0.8828125,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q08_two_hop,two_hop,128,"['c24', 'c40', 'c33', 'c08']",119,0.9296875,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q08_two_hop,two_hop,128,"['c29', 'c30', 'c32', 'c35']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
budget_fill,content_02_clinic_access,c_q08_two_hop,two_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q08_two_hop,two_hop,256,"['c32', 'c29', 'c30', 'c01', 'c05', 'c27', 'c11', 'c24', 'c13']",256,1.0,0.6666666666666666,False,1.0,0.3333333333333333,0.4444444444444444,6,0,False,0.3
random,content_02_clinic_access,c_q08_two_hop,two_hop,256,"['c34', 'c23', 'c04', 'c14', 'c02', 'c17', 'c20', 'c36']",240,0.9375,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q08_two_hop,two_hop,256,"['c01', 'c05', 'c24', 'c27', 'c29', 'c30', 'c32', 'c35']",229,0.89453125,0.6666666666666666,False,1.0,0.375,0.4800000000000001,5,0,False,0.3333333333333333
budget_fill,content_02_clinic_access,c_q08_two_hop,two_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q08_two_hop,two_hop,512,"['c32', 'c29', 'c30', 'c01', 'c05', 'c27', 'c11', 'c24', 'c35', 'c12', 'c13', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37']",512,1.0,0.6666666666666666,False,1.0,0.16666666666666666,0.26666666666666666,15,0,False,0.15789473684210525
random,content_02_clinic_access,c_q08_two_hop,two_hop,512,"['c26', 'c36', 'c14', 'c23', 'c05', 'c28', 'c10', 'c13', 'c07', 'c24', 'c04', 'c15', 'c08', 'c03', 'c18', 'c20', 'c29']",501,0.978515625,0.3333333333333333,False,0.0,0.058823529411764705,0.1,16,0,False,0.05
feature_knapsack,content_02_clinic_access,c_q08_two_hop,two_hop,512,"['c01', 'c05', 'c11', 'c24', 'c27', 'c29', 'c30', 'c31', 'c32', 'c35']",289,0.564453125,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q08_two_hop,two_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q08_two_hop,two_hop,1024,"['c32', 'c29', 'c30', 'c01', 'c05', 'c27', 'c11', 'c24', 'c35', 'c12', 'c13', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c10', 'c17', 'c18', 'c22', 'c34', 'c39', 'c08', 'c14', 'c23', 'c26', 'c31', 'c38', 'c04', 'c15', 'c16']",1017,0.9931640625,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q08_two_hop,two_hop,1024,"['c27', 'c20', 'c22', 'c33', 'c24', 'c39', 'c05', 'c16', 'c25', 'c19', 'c12', 'c34', 'c31', 'c23', 'c10', 'c30', 'c06', 'c38', 'c18', 'c21', 'c40', 'c03', 'c17', 'c09', 'c26', 'c08', 'c11', 'c02', 'c04', 'c28', 'c15', 'c01', 'c14', 'c32']",1000,0.9765625,0.6666666666666666,False,1.0,0.08823529411764706,0.15584415584415584,31,0,False,0.08571428571428572
feature_knapsack,content_02_clinic_access,c_q08_two_hop,two_hop,1024,"['c01', 'c05', 'c11', 'c24', 'c27', 'c29', 'c30', 'c31', 'c32', 'c35']",289,0.2822265625,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q09_two_hop,two_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q09_two_hop,two_hop,128,"['c33', 'c36', 'c01', 'c05']",113,0.8828125,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
random,content_02_clinic_access,c_q09_two_hop,two_hop,128,"['c22', 'c19', 'c33', 'c29']",115,0.8984375,0.3333333333333333,False,0.0,0.25,0.28571428571428575,3,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q09_two_hop,two_hop,128,"['c33', 'c34', 'c36', 'c37']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
budget_fill,content_02_clinic_access,c_q09_two_hop,two_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q09_two_hop,two_hop,256,"['c33', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c37']",252,0.984375,0.3333333333333333,False,1.0,0.2222222222222222,0.26666666666666666,7,0,False,0.18181818181818182
random,content_02_clinic_access,c_q09_two_hop,two_hop,256,"['c34', 'c14', 'c11', 'c35', 'c06', 'c01', 'c32', 'c26']",234,0.9140625,0.6666666666666666,False,0.0,0.25,0.36363636363636365,6,0,False,0.2
feature_knapsack,content_02_clinic_access,c_q09_two_hop,two_hop,256,"['c02', 'c33', 'c34', 'c35', 'c36', 'c37', 'c40']",206,0.8046875,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q09_two_hop,two_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q09_two_hop,two_hop,512,"['c33', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c37', 'c02', 'c17', 'c18', 'c22', 'c27', 'c34', 'c39', 'c08', 'c13']",512,1.0,0.6666666666666666,False,1.0,0.16666666666666666,0.26666666666666666,15,0,False,0.15789473684210525
random,content_02_clinic_access,c_q09_two_hop,two_hop,512,"['c33', 'c36', 'c08', 'c21', 'c37', 'c22', 'c10', 'c40', 'c31', 'c30', 'c18', 'c32', 'c27', 'c25', 'c07', 'c23', 'c12']",498,0.97265625,0.3333333333333333,False,1.0,0.11764705882352941,0.1739130434782609,15,0,False,0.10526315789473684
feature_knapsack,content_02_clinic_access,c_q09_two_hop,two_hop,512,"['c02', 'c33', 'c34', 'c35', 'c36', 'c37', 'c40']",206,0.40234375,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q09_two_hop,two_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,0.0,0.08571428571428572,0.15789473684210528,32,0,False,0.08333333333333333
keyword_overlap,content_02_clinic_access,c_q09_two_hop,two_hop,1024,"['c33', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c37', 'c02', 'c17', 'c18', 'c22', 'c27', 'c34', 'c39', 'c08', 'c14', 'c23', 'c24', 'c26', 'c35', 'c38', 'c04', 'c12', 'c15', 'c16', 'c19', 'c20', 'c13', 'c29', 'c03', 'c07', 'c10', 'c30']",1020,0.99609375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q09_two_hop,two_hop,1024,"['c03', 'c23', 'c28', 'c17', 'c40', 'c36', 'c32', 'c13', 'c37', 'c35', 'c21', 'c39', 'c18', 'c11', 'c26', 'c34', 'c06', 'c12', 'c29', 'c05', 'c08', 'c31', 'c07', 'c19', 'c16', 'c01', 'c14', 'c24', 'c09', 'c20', 'c04', 'c25', 'c22', 'c10', 'c33']",1024,1.0,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
