method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
random,content_02_clinic_access,c_q04_direct,direct,128,"['c16', 'c11', 'c04', 'c30']",121,0.9453125,0.0,False,1.0,0.25,0.0,3,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q04_direct,direct,128,"['c13', 'c14', 'c15', 'c16']",119,0.9296875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q04_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.3333333333333333,False,0.0,0.1111111111111111,0.16666666666666666,8,0,False,0.08333333333333333
keyword_overlap,content_02_clinic_access,c_q04_direct,direct,256,"['c14', 'c16', 'c13', 'c15', 'c04', 'c12', 'c20', 'c01']",239,0.93359375,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
random,content_02_clinic_access,c_q04_direct,direct,256,"['c04', 'c34', 'c15', 'c37', 'c27', 'c10', 'c08', 'c18']",236,0.921875,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q04_direct,direct,256,"['c04', 'c13', 'c14', 'c15', 'c16']",150,0.5859375,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q04_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
keyword_overlap,content_02_clinic_access,c_q04_direct,direct,512,"['c14', 'c16', 'c13', 'c15', 'c04', 'c12', 'c20', 'c01', 'c05', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02']",490,0.95703125,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q04_direct,direct,512,"['c02', 'c11', 'c22', 'c38', 'c37', 'c35', 'c31', 'c17', 'c39', 'c23', 'c13', 'c08', 'c36', 'c01', 'c40', 'c04', 'c03']",499,0.974609375,0.3333333333333333,False,0.0,0.058823529411764705,0.1,16,0,False,0.05
feature_knapsack,content_02_clinic_access,c_q04_direct,direct,512,"['c04', 'c13', 'c14', 'c15', 'c16']",150,0.29296875,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q04_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q04_direct,direct,1024,"['c14', 'c16', 'c13', 'c15', 'c04', 'c12', 'c20', 'c01', 'c05', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c17', 'c18', 'c22', 'c27', 'c39', 'c08', 'c23', 'c24', 'c26', 'c35', 'c38', 'c19', 'c36', 'c29', 'c10', 'c30', 'c34']",1020,0.99609375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q04_direct,direct,1024,"['c12', 'c23', 'c16', 'c03', 'c34', 'c19', 'c13', 'c26', 'c22', 'c15', 'c04', 'c35', 'c05', 'c24', 'c02', 'c20', 'c38', 'c01', 'c10', 'c29', 'c32', 'c25', 'c18', 'c30', 'c09', 'c14', 'c36', 'c31', 'c37', 'c07', 'c08', 'c17', 'c40', 'c39']",999,0.9755859375,1.0,True,1.0,0.11764705882352941,0.21052631578947367,30,0,False,0.11764705882352941
feature_knapsack,content_02_clinic_access,c_q04_direct,direct,1024,"['c04', 'c13', 'c14', 'c15', 'c16']",150,0.146484375,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q05_direct,direct,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q05_direct,direct,128,"['c20', 'c18', 'c17', 'c05']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q05_direct,direct,128,"['c39', 'c11', 'c31', 'c18']",118,0.921875,0.3333333333333333,False,0.0,0.25,0.28571428571428575,3,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q05_direct,direct,128,"['c17', 'c18', 'c20', 'c25']",117,0.9140625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
budget_fill,content_02_clinic_access,c_q05_direct,direct,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q05_direct,direct,256,"['c20', 'c18', 'c17', 'c05', 'c33', 'c37', 'c02', 'c22']",230,0.8984375,0.6666666666666666,False,1.0,0.375,0.4800000000000001,5,0,False,0.3333333333333333
random,content_02_clinic_access,c_q05_direct,direct,256,"['c26', 'c12', 'c29', 'c30', 'c27', 'c20', 'c38', 'c16']",238,0.9296875,0.0,False,1.0,0.125,0.0,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q05_direct,direct,256,"['c17', 'c18', 'c19', 'c20', 'c25', 'c26', 'c28']",209,0.81640625,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q05_direct,direct,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.3333333333333333,False,0.0,0.058823529411764705,0.1,16,0,False,0.05
keyword_overlap,content_02_clinic_access,c_q05_direct,direct,512,"['c20', 'c18', 'c17', 'c05', 'c33', 'c37', 'c02', 'c22', 'c08', 'c38', 'c12', 'c15', 'c01', 'c21', 'c06', 'c09', 'c25']",490,0.95703125,0.6666666666666666,False,1.0,0.17647058823529413,0.27906976744186046,14,0,False,0.16666666666666666
random,content_02_clinic_access,c_q05_direct,direct,512,"['c12', 'c35', 'c17', 'c07', 'c31', 'c03', 'c14', 'c39', 'c23', 'c30', 'c06', 'c22', 'c13', 'c40', 'c37', 'c08', 'c26']",498,0.97265625,0.3333333333333333,False,0.0,0.058823529411764705,0.1,16,0,False,0.05
feature_knapsack,content_02_clinic_access,c_q05_direct,direct,512,"['c17', 'c18', 'c19', 'c20', 'c25', 'c26', 'c28']",209,0.408203125,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q05_direct,direct,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q05_direct,direct,1024,"['c20', 'c18', 'c17', 'c05', 'c33', 'c37', 'c02', 'c22', 'c08', 'c38', 'c12', 'c15', 'c01', 'c21', 'c06', 'c09', 'c25', 'c27', 'c39', 'c11', 'c14', 'c23', 'c24', 'c26', 'c35', 'c04', 'c16', 'c19', 'c28', 'c36', 'c13', 'c29', 'c03', 'c07', 'c10']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q05_direct,direct,1024,"['c09', 'c05', 'c31', 'c03', 'c17', 'c37', 'c18', 'c28', 'c01', 'c11', 'c12', 'c26', 'c20', 'c33', 'c07', 'c40', 'c19', 'c08', 'c13', 'c32', 'c36', 'c22', 'c34', 'c16', 'c04', 'c15', 'c39', 'c35', 'c06', 'c25', 'c24', 'c38', 'c27', 'c02']",1000,0.9765625,1.0,True,1.0,0.11764705882352941,0.21052631578947367,30,0,False,0.11764705882352941
feature_knapsack,content_02_clinic_access,c_q05_direct,direct,1024,"['c17', 'c18', 'c19', 'c20', 'c25', 'c26', 'c28']",209,0.2041015625,1.0,True,1.0,0.5714285714285714,0.7272727272727273,3,0,False,0.5714285714285714
budget_fill,content_02_clinic_access,c_q06_two_hop,two_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q06_two_hop,two_hop,128,"['c24', 'c21', 'c22', 'c14']",116,0.90625,1.0,True,0.0,0.5,0.6666666666666666,2,1,False,0.5
random,content_02_clinic_access,c_q06_two_hop,two_hop,128,"['c30', 'c05', 'c14', 'c40']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q06_two_hop,two_hop,128,"['c21', 'c22', 'c23', 'c24']",116,0.90625,1.0,True,1.0,0.75,0.8571428571428571,1,1,False,0.75
budget_fill,content_02_clinic_access,c_q06_two_hop,two_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q06_two_hop,two_hop,256,"['c24', 'c21', 'c22', 'c14', 'c23', 'c04', 'c12', 'c20']",239,0.93359375,1.0,True,1.0,0.375,0.5454545454545454,5,1,False,0.375
random,content_02_clinic_access,c_q06_two_hop,two_hop,256,"['c13', 'c21', 'c38', 'c31', 'c05', 'c08', 'c40', 'c34']",231,0.90234375,0.5,False,0.0,0.125,0.2,7,0,False,0.1
feature_knapsack,content_02_clinic_access,c_q06_two_hop,two_hop,256,"['c04', 'c21', 'c22', 'c23', 'c24']",147,0.57421875,1.0,True,1.0,0.6,0.7499999999999999,2,1,False,0.6
budget_fill,content_02_clinic_access,c_q06_two_hop,two_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q06_two_hop,two_hop,512,"['c24', 'c21', 'c22', 'c14', 'c23', 'c04', 'c12', 'c20', 'c01', 'c05', 'c13', 'c29', 'c03', 'c06', 'c09', 'c25', 'c33']",487,0.951171875,1.0,True,1.0,0.17647058823529413,0.3,14,1,False,0.17647058823529413
random,content_02_clinic_access,c_q06_two_hop,two_hop,512,"['c14', 'c06', 'c23', 'c34', 'c33', 'c36', 'c12', 'c29', 'c07', 'c27', 'c10', 'c16', 'c31', 'c04', 'c37', 'c17', 'c39']",499,0.974609375,0.0,False,1.0,0.058823529411764705,0.0,16,0,False,0.05263157894736842
feature_knapsack,content_02_clinic_access,c_q06_two_hop,two_hop,512,"['c04', 'c21', 'c22', 'c23', 'c24']",147,0.287109375,1.0,True,1.0,0.6,0.7499999999999999,2,1,False,0.6
budget_fill,content_02_clinic_access,c_q06_two_hop,two_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
keyword_overlap,content_02_clinic_access,c_q06_two_hop,two_hop,1024,"['c24', 'c21', 'c22', 'c14', 'c23', 'c04', 'c12', 'c20', 'c01', 'c05', 'c13', 'c29', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c10', 'c17', 'c18', 'c27', 'c39', 'c08', 'c26', 'c32', 'c35', 'c38', 'c15', 'c16', 'c19', 'c36', 'c40']",1023,0.9990234375,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,1,False,0.08571428571428572
random,content_02_clinic_access,c_q06_two_hop,two_hop,1024,"['c13', 'c05', 'c16', 'c20', 'c03', 'c17', 'c07', 'c34', 'c37', 'c26', 'c06', 'c04', 'c28', 'c40', 'c10', 'c33', 'c30', 'c36', 'c23', 'c15', 'c18', 'c29', 'c39', 'c08', 'c19', 'c22', 'c31', 'c11', 'c27', 'c25', 'c21', 'c01', 'c35', 'c38', 'c09']",1022,0.998046875,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,0,False,0.08571428571428572
feature_knapsack,content_02_clinic_access,c_q06_two_hop,two_hop,1024,"['c04', 'c21', 'c22', 'c23', 'c24']",147,0.1435546875,1.0,True,1.0,0.6,0.7499999999999999,2,1,False,0.6
budget_fill,content_02_clinic_access,c_q07_two_hop,two_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q07_two_hop,two_hop,128,"['c28', 'c25', 'c26', 'c03']",117,0.9140625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q07_two_hop,two_hop,128,"['c32', 'c16', 'c20', 'c01']",119,0.9296875,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q07_two_hop,two_hop,128,"['c25', 'c26', 'c27', 'c28']",118,0.921875,1.0,True,1.0,1.0,1.0,0,0,False,0.75
budget_fill,content_02_clinic_access,c_q07_two_hop,two_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q07_two_hop,two_hop,256,"['c28', 'c25', 'c26', 'c03', 'c07', 'c27', 'c04', 'c12']",237,0.92578125,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.5
random,content_02_clinic_access,c_q07_two_hop,two_hop,256,"['c06', 'c28', 'c05', 'c39', 'c38', 'c29', 'c25', 'c24']",230,0.8984375,0.3333333333333333,False,1.0,0.25,0.28571428571428575,6,0,False,0.2
feature_knapsack,content_02_clinic_access,c_q07_two_hop,two_hop,256,"['c09', 'c25', 'c26', 'c27', 'c28']",146,0.5703125,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q07_two_hop,two_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q07_two_hop,two_hop,512,"['c28', 'c25', 'c26', 'c03', 'c07', 'c27', 'c04', 'c12', 'c20', 'c01', 'c05', 'c13', 'c21', 'c29', 'c06', 'c09', 'c33']",487,0.951171875,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,0,False,0.23529411764705882
random,content_02_clinic_access,c_q07_two_hop,two_hop,512,"['c09', 'c40', 'c28', 'c39', 'c32', 'c18', 'c01', 'c29', 'c19', 'c35', 'c05', 'c23', 'c08', 'c02', 'c20', 'c21', 'c16']",498,0.97265625,0.0,False,1.0,0.058823529411764705,0.0,16,0,False,0.05
feature_knapsack,content_02_clinic_access,c_q07_two_hop,two_hop,512,"['c09', 'c25', 'c26', 'c27', 'c28']",146,0.28515625,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q07_two_hop,two_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q07_two_hop,two_hop,1024,"['c28', 'c25', 'c26', 'c03', 'c07', 'c27', 'c04', 'c12', 'c20', 'c01', 'c05', 'c13', 'c21', 'c29', 'c06', 'c09', 'c33', 'c37', 'c02', 'c10', 'c17', 'c18', 'c22', 'c30', 'c34', 'c39', 'c08', 'c11', 'c14', 'c23', 'c24', 'c31', 'c32', 'c35', 'c38']",1017,0.9931640625,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q07_two_hop,two_hop,1024,"['c39', 'c33', 'c15', 'c09', 'c03', 'c02', 'c13', 'c10', 'c32', 'c14', 'c24', 'c06', 'c05', 'c12', 'c29', 'c25', 'c11', 'c17', 'c08', 'c26', 'c34', 'c27', 'c18', 'c22', 'c20', 'c31', 'c19', 'c16', 'c30', 'c35', 'c37', 'c07', 'c28', 'c21', 'c23']",1022,0.998046875,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
feature_knapsack,content_02_clinic_access,c_q07_two_hop,two_hop,1024,"['c09', 'c25', 'c26', 'c27', 'c28']",146,0.142578125,1.0,True,1.0,0.8,0.888888888888889,1,0,False,0.8
budget_fill,content_02_clinic_access,c_q08_two_hop,two_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q08_two_hop,two_hop,128,"['c32', 'c29', 'c30', 'c01']",113,0.8828125,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
random,content_02_clinic_access,c_q08_two_hop,two_hop,128,"['c14', 'c36', 'c03', 'c33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q08_two_hop,two_hop,128,"['c29', 'c30', 'c32', 'c35']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
budget_fill,content_02_clinic_access,c_q08_two_hop,two_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q08_two_hop,two_hop,256,"['c32', 'c29', 'c30', 'c01', 'c05', 'c27', 'c11', 'c24', 'c13']",256,1.0,0.6666666666666666,False,1.0,0.3333333333333333,0.4444444444444444,6,0,False,0.3
random,content_02_clinic_access,c_q08_two_hop,two_hop,256,"['c37', 'c11', 'c30', 'c23', 'c12', 'c04', 'c14', 'c21']",236,0.921875,0.3333333333333333,False,0.0,0.125,0.18181818181818182,7,0,False,0.09090909090909091
feature_knapsack,content_02_clinic_access,c_q08_two_hop,two_hop,256,"['c01', 'c05', 'c24', 'c27', 'c29', 'c30', 'c32', 'c35']",229,0.89453125,0.6666666666666666,False,1.0,0.375,0.4800000000000001,5,0,False,0.3333333333333333
budget_fill,content_02_clinic_access,c_q08_two_hop,two_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q08_two_hop,two_hop,512,"['c32', 'c29', 'c30', 'c01', 'c05', 'c27', 'c11', 'c24', 'c35', 'c12', 'c13', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37']",512,1.0,0.6666666666666666,False,1.0,0.16666666666666666,0.26666666666666666,15,0,False,0.15789473684210525
random,content_02_clinic_access,c_q08_two_hop,two_hop,512,"['c30', 'c27', 'c07', 'c18', 'c40', 'c25', 'c39', 'c35', 'c26', 'c04', 'c31', 'c19', 'c02', 'c06', 'c08', 'c15', 'c36']",505,0.986328125,0.6666666666666666,False,0.0,0.11764705882352941,0.2,15,0,False,0.10526315789473684
feature_knapsack,content_02_clinic_access,c_q08_two_hop,two_hop,512,"['c01', 'c05', 'c11', 'c24', 'c27', 'c29', 'c30', 'c31', 'c32', 'c35']",289,0.564453125,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q08_two_hop,two_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
keyword_overlap,content_02_clinic_access,c_q08_two_hop,two_hop,1024,"['c32', 'c29', 'c30', 'c01', 'c05', 'c27', 'c11', 'c24', 'c35', 'c12', 'c13', 'c21', 'c03', 'c06', 'c09', 'c25', 'c33', 'c37', 'c02', 'c07', 'c10', 'c17', 'c18', 'c22', 'c34', 'c39', 'c08', 'c14', 'c23', 'c26', 'c31', 'c38', 'c04', 'c15', 'c16']",1017,0.9931640625,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q08_two_hop,two_hop,1024,"['c14', 'c29', 'c08', 'c33', 'c36', 'c31', 'c20', 'c35', 'c22', 'c06', 'c26', 'c17', 'c27', 'c12', 'c15', 'c30', 'c28', 'c25', 'c23', 'c37', 'c09', 'c04', 'c39', 'c38', 'c03', 'c05', 'c18', 'c01', 'c02', 'c10', 'c19', 'c13', 'c07', 'c24', 'c11']",1024,1.0,1.0,True,0.0,0.08571428571428572,0.15789473684210528,32,0,False,0.08333333333333333
feature_knapsack,content_02_clinic_access,c_q08_two_hop,two_hop,1024,"['c01', 'c05', 'c11', 'c24', 'c27', 'c29', 'c30', 'c31', 'c32', 'c35']",289,0.2822265625,1.0,True,1.0,0.4,0.5714285714285715,6,0,False,0.4
budget_fill,content_02_clinic_access,c_q09_two_hop,two_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q09_two_hop,two_hop,128,"['c33', 'c36', 'c01', 'c05']",113,0.8828125,0.3333333333333333,False,1.0,0.5,0.4,2,0,False,0.16666666666666666
random,content_02_clinic_access,c_q09_two_hop,two_hop,128,"['c03', 'c29', 'c21', 'c01']",109,0.8515625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q09_two_hop,two_hop,128,"['c33', 'c34', 'c36', 'c37']",116,0.90625,0.6666666666666666,False,1.0,0.75,0.7058823529411765,1,0,False,0.4
budget_fill,content_02_clinic_access,c_q09_two_hop,two_hop,256,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c13']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q09_two_hop,two_hop,256,"['c33', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c37']",252,0.984375,0.3333333333333333,False,1.0,0.2222222222222222,0.26666666666666666,7,0,False,0.18181818181818182
random,content_02_clinic_access,c_q09_two_hop,two_hop,256,"['c18', 'c10', 'c25', 'c23', 'c27', 'c20', 'c06', 'c19']",235,0.91796875,0.0,False,0.0,0.0,0.0,8,0,False,0.0
feature_knapsack,content_02_clinic_access,c_q09_two_hop,two_hop,256,"['c02', 'c33', 'c34', 'c35', 'c36', 'c37']",175,0.68359375,1.0,True,1.0,0.6666666666666666,0.8,2,0,False,0.6666666666666666
budget_fill,content_02_clinic_access,c_q09_two_hop,two_hop,512,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17']",495,0.966796875,0.0,False,0.0,0.0,0.0,17,0,False,0.0
keyword_overlap,content_02_clinic_access,c_q09_two_hop,two_hop,512,"['c33', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c37', 'c02', 'c17', 'c18', 'c22', 'c27', 'c34', 'c39', 'c08', 'c13']",512,1.0,0.6666666666666666,False,1.0,0.16666666666666666,0.26666666666666666,15,0,False,0.15789473684210525
random,content_02_clinic_access,c_q09_two_hop,two_hop,512,"['c11', 'c36', 'c07', 'c14', 'c15', 'c06', 'c28', 'c08', 'c33', 'c13', 'c32', 'c18', 'c25', 'c35', 'c24', 'c38', 'c17']",501,0.978515625,0.6666666666666666,False,1.0,0.17647058823529413,0.27906976744186046,14,0,False,0.16666666666666666
feature_knapsack,content_02_clinic_access,c_q09_two_hop,two_hop,512,"['c02', 'c33', 'c34', 'c35', 'c36', 'c37']",175,0.341796875,1.0,True,1.0,0.6666666666666666,0.8,2,0,False,0.6666666666666666
budget_fill,content_02_clinic_access,c_q09_two_hop,two_hop,1024,"['c01', 'c02', 'c03', 'c04', 'c05', 'c06', 'c07', 'c08', 'c09', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35']",1023,0.9990234375,1.0,True,0.0,0.08571428571428572,0.15789473684210528,32,0,False,0.08333333333333333
keyword_overlap,content_02_clinic_access,c_q09_two_hop,two_hop,1024,"['c33', 'c36', 'c01', 'c05', 'c21', 'c06', 'c09', 'c25', 'c37', 'c02', 'c17', 'c18', 'c22', 'c27', 'c34', 'c39', 'c08', 'c14', 'c23', 'c24', 'c26', 'c35', 'c38', 'c04', 'c12', 'c15', 'c16', 'c19', 'c20', 'c13', 'c29', 'c03', 'c07', 'c10', 'c30']",1020,0.99609375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_02_clinic_access,c_q09_two_hop,two_hop,1024,"['c08', 'c15', 'c26', 'c37', 'c19', 'c36', 'c32', 'c39', 'c29', 'c07', 'c05', 'c35', 'c31', 'c21', 'c16', 'c13', 'c40', 'c14', 'c22', 'c06', 'c25', 'c01', 'c24', 'c11', 'c18', 'c03', 'c09', 'c28', 'c12', 'c10', 'c27', 'c23', 'c30', 'c33', 'c34']",1022,0.998046875,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
feature_knapsack,content_02_clinic_access,c_q09_two_hop,two_hop,1024,"['c02', 'c33', 'c34', 'c35', 'c36', 'c37']",175,0.1708984375,1.0,True,1.0,0.6666666666666666,0.8,2,0,False,0.6666666666666666
budget_fill,content_02_clinic_access,c_q10_two_hop,two_hop,128,"['c01', 'c02', 'c03', 'c04']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
